name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
Neighbors,R,Comedy,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94,1981,December,18
Puberty Blues,R,Comedy,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,0,237000,Limelight Productions (II),87,1981,December,10
Eye of the Needle,R,Romance,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,0,17583634,Kings Road Entertainment,112,1981,July,24
Wolfen,R,Horror,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115,1981,July,24
Student Bodies,R,Comedy,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,0,5165432,Allen Smithee Classic Films,86,1981,August,7
Prince of the City,R,Crime,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167,1981,August,26
The Hand,R,Drama,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,0,2447576,Orion Pictures,104,1981,April,24
Continental Divide,PG,Comedy,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,0,15578237,Universal Pictures,103,1981,September,18
Diva,R,Music,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,0,110014,Les Films Galaxie,117,1982,April,23
Venom,R,Horror,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,0,5229643,Morison Film Group,92,1982,January,29
Fort Apache the Bronx,R,Crime,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,0,29200000,Time Life Films,125,1981,February,6
Eyes of a Stranger,R,Horror,"March 27, 1981 (United States)",6.0,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84,1981,March,27
Zorro: The Gay Blade,PG,Action,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,0,0,Melvin Simon Productions,93,1981,July,17
Under the Rainbow,PG,Comedy,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98,1981,July,31
Carbon Copy,PG,Comedy,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92,1981,September,25
The Incredible Shrinking Woman,PG,Comedy,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,0,20259961,Lija Productions,88,1981,January,30
The Night the Lights Went Out in Georgia,PG,Drama,"June 5, 1981 (United States)",6.0,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,0,14923752,Viacom Enterprises,112,1981,June,5
Quartet,R,Drama,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,0,12042,Merchant Ivory Productions,101,1981,October,25
Graduation Day,R,Horror,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,0,Baughn/Freed Productions,96,1981,May,1
Modern Problems,PG,Comedy,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93,1981,December,25
Pennies from Heaven,R,Drama,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,1982,January,1
American Pop,R,Animation,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,0,Bakshi Productions,96,1981,February,13
The Legend of the Lone Ranger,PG,Action,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98,1981,May,22
Sphinx,PG,Adventure,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118,1981,February,11
Night School,R,Horror,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,0,1169875,Lorimar Productions,88,1981,September,11
An Eye for an Eye,R,Action,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,0,Adams Apple Film Company,106,1981,August,14
Zoot Suit,R,Drama,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,1982,January,1
Rich and Famous,R,Drama,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,0,14492125,Jaquet,117,1981,October,9
Buddy Buddy,R,Comedy,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96,1981,December,11
Bustin' Loose,R,Comedy,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94,1981,May,22
Modern Romance,R,Comedy,"March 13, 1981 (United States)",7.0,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,2863642,Columbia Pictures,93,1981,March,13
Heartbeeps,PG,Comedy,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78,1981,December,18
Back Roads,R,Adventure,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,0,11809387,CBS Theatrical Films,94,1981,March,13
Take This Job and Shove It,PG,Comedy,"May 15, 1981 (United States)",5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100,1981,May,15
Raggedy Man,R,Drama,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,0,1976198,Universal Pictures,94,1981,September,18
Whose Life Is It Anyway?,R,Comedy,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,1982,January,22
Inchon,PG,Drama,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140,1982,September,17
All Night Long,R,Comedy,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87,1981,March,6
The Pursuit of D.B. Cooper,PG,Adventure,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100,1981,November,13
Rollover,R,Drama,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116,1981,December,11
Only When I Laugh,R,Comedy,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,0,25524778,Columbia Pictures,120,1981,September,25
Honky Tonk Freeway,PG,Action,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107,1981,August,21
Paternity,PG,Comedy,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,0,18838812,Paramount Pictures,94,1981,October,2
King of the Mountain,PG,Action,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90,1981,May,1
Scream,R,Horror,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0,0,Calendar International Pictures,82,1981,January,1
The Devil and Max Devlin,PG,Comedy,"March 6, 1981 (United States)",5.0,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,0,16000000,Walt Disney Productions,96,1981,March,6
The Amateur,R,Crime,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,0,6892098,Balkan Productions,112,1982,February,12
Longshot,TV-PG,Comedy,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0,0,Greentree,100,1981,Unknown,0
Comin' at Ya!,R,Western,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,0,12000000,Lupo-Anthony-Quintano Productions,91,1981,July,24
Le Pont du Nord,Not Rated,Adventure,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,0,17110,Les Films du Losange,129,1982,March,24
Silence of the North,PG,Drama,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,0,1622898,Universal Pictures,94,1981,October,23
Fast Times at Ridgemont High,R,Comedy,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,1982,August,13
Blade Runner,R,Action,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117,1982,June,25
The Thing,R,Horror,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109,1982,June,25
Conan the Barbarian,R,Action,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129,1982,May,14
E.T. the Extra-Terrestrial,PG,Family,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,1982,June,11
First Blood,R,Action,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93,1982,October,22
An Officer and a Gentleman,R,Drama,"August 13, 1982 (United States)",7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124,1982,August,13
Grease 2,PG,Comedy,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115,1982,June,11
Annie,PG,Comedy,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127,1982,June,18
Poltergeist,PG,Horror,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,1982,June,4
48 Hrs.,R,Action,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96,1982,December,8
Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113,1982,June,4
Paradise,R,Adventure,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,0,5588800,Embassy Pictures,100,1982,May,7
The Last American Virgin,R,Comedy,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,0,5829781,Cannon Group,92,1982,July,30
Sophie's Choice,R,Drama,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150,1983,March,4
Gandhi,PG,Biography,"February 25, 1983 (United States)",8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191,1983,February,25
Tootsie,PG,Comedy,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116,1982,December,17
Tron,PG,Action,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96,1982,July,9
The Secret of NIMH,G,Animation,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82,1982,July,16
The King of Comedy,PG,Comedy,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109,1983,February,18
Rocky III,PG,Drama,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99,1982,May,28
The Beastmaster,PG,Action,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118,1982,August,20
Creepshow,R,Comedy,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120,1982,November,12
The Man from Snowy River,PG,Adventure,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,1982,November,5
Pink Floyd: The Wall,R,Drama,"September 17, 1982 (United States)",8.0,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95,1982,September,17
Cat People,R,Fantasy,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118,1982,April,2
Fanny and Alexander,R,Drama,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188,1982,December,17
Friday the 13th Part III,R,Horror,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95,1982,August,13
Firefox,PG,Action,"June 18, 1982 (United States)",6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136,1982,June,18
Halloween III: Season of the Witch,R,Horror,"October 22, 1982 (United States)",5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98,1982,October,22
The Dark Crystal,PG,Adventure,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93,1982,December,17
The Verdict,R,Drama,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129,1982,December,17
Pieces,Not Rated,Horror,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85,1983,September,23
Zapped!,R,Comedy,"September 3, 1982 (United States)",4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,0,16897768,Embassy Pictures,98,1982,September,3
Six Pack,PG,Comedy,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,0,20225989,Twentieth Century Fox,108,1982,July,16
The World According to Garp,R,Comedy,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136,1982,July,23
Diner,R,Comedy,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,1982,May,21
The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982 (United States)",6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114,1982,July,23
The Year of Living Dangerously,PG,Drama,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,1983,February,18
Night Shift,R,Comedy,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,0,21095638,Major Studio Partners,106,1982,July,30
Summer Lovers,R,Comedy,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,0,4968000,Filmways Pictures,98,1982,July,16
Victor Victoria,PG,Comedy,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,0,28229046,Metro-Goldwyn-Mayer (MGM),134,1982,March,19
The Last Unicorn,G,Animation,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92,1982,November,19
The Entity,R,Drama,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125,1983,February,4
Airplane II: the Sequel,PG,Comedy,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85,1982,December,10
The Toy,PG,Comedy,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102,1982,December,10
